url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/o-g-variar-sons-rajajinagar,"O.G. Variar & Sons 4.8 Bakery, Desserts ₹200 for two Rajajinagar, Bangalore 4.8 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/oasis-brewery-mahadevapura-bangalore,"OASIS BREWERY 4.5 Asian, Modern Indian, South Indian, Burger, Pizza, Beverages, Salad, Mexican ₹1,500 for two Mahadevapu",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/obsidian-sports-and-music-bar-gokulam-grand-hotel-spa-new-bel-road-bangalore,"Obsidian Sports and Music Bar -Gokulam Grand Hotel & Spa 3.9 Continental, Asian, Bar Food ₹2,200 for two New BEL Road, B",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/oh-calcutta-whitefield-bangalore,"Oh! Calcutta 4.5 Bengali, Seafood, Beverages ₹2,500 for two Whitefield, Bangalore Opens at 12noon 14.3 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/oia-3-hennur-bangalore,"Oia 4.3 Continental, Asian, Seafood, Salad, Pizza, North Indian, Desserts ₹2,500 for two Hennur, Bangalore Opens at 12no",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/old-mill-brewing-co-varthur-main-road-whitefield-bangalore,"Old Mill Brewing Co 4.5 South Indian, North Indian, Asian, Italian ₹2,000 for two Varthur Main Road, Whitefield, Bangalo",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/olive-beach-richmond-road-bangalore,"Olive Beach 4.4 Italian, Pizza, Mediterranean, Continental, European, Beverages, Desserts ₹3,800 for two Richmond Road,",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/om-sai-skanda-dosa-camp-ulsoor,"Om Sai Skanda Dosa Camp 4.6 South Indian ₹150 for two Ulsoor, Bangalore 4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/omega-ix-cocktail-bar-and-global-kitchen-sahakara-nagar-bangalore,"Omega IX Cocktail Bar And Global Kitchen 4.3 North Indian, Continental, Asian, Sushi, Italian, Desserts, Beverages ₹2,00",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/once-upon-a-flame-hsr,"Once Upon A Flame 4.6 Steak, Continental, Burger, Pasta, Salad, Seafood, Desserts, Beverages ₹1,800 for two HSR, Bangalo",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/oota-bangalore-whitefield,"Oota Bangalore 4.9 Mangalorean, South Indian, Salad, Desserts ₹1,200 for two Whitefield, Bangalore Opens at 12noon 13.9",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/orah-brew-garden-yelahanka-bangalore,"Orah Brew Garden 4.5 Pizza, Pasta ₹1,600 for two Yelahanka, Bangalore Opens at 11:30am 14.3 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/ouro-brigade-road-bangalore,"Ouro 3.9 European, Mexican, Desserts ₹3,000 for two Brigade Road, Bangalore Opens at 12noon 1.3 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/ouzo-by-fire-indiranagar-bangalore,"Ouzo By Fire 4.4 Goan, Mangalorean, Beverages ₹2,500 for two Indiranagar, Bangalore Opens at 12noon 5.1 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/over-coffee-cafe-wine-bar-lavelle-road-bangalore,"Over Coffee Cafe & Wine Bar 4.6 European, Italian, Continental, Cafe, Coffee ₹1,000 for two Lavelle Road, Bangalore 672",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/oyster-bar-kitchen-hsr-bangalore,"Oyster Bar & Kitchen 4.5 North Indian, Chinese, Continental, Beverages, Bar Food, Desserts, Asian, Pizza ₹1,400 for two",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/oz-by-kebapci-lavelle-road-bangalore,"Oz by Kebapci New Turkish, Mediterranean, Kebab, Middle Eastern ₹2,100 for two Lavelle Road, Bangalore Opens in 16 minut",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/palette-taj-yeshwantpur-yeshwantpur-bangalore,"Palette - Taj Yeshwantpur 4.1 Mediterranean, South Indian, North Indian, Chinese ₹3,500 for two Yeshwantpur, Bangalore 8",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/pangeo-brigade-road-bangalore,"Pangeo 4.4 Modern Indian, Continental, Asian, Italian, Mediterranean, European, Grilled Chicken, Desserts ₹4,000 for two",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/paragon-restaurant-since-1939-st-marks-road-bangalore,"Paragon Restaurant - Since 1939 4.1 Kerala, Oriental, South Indian, Chinese, Seafood, Desserts, Beverages, North Indian",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/pari-5-rajajinagar-bangalore,"Pari 4.4 Salad, Asian, South Indian, Pasta, Desserts, European, North Indian ₹1,500 for two Rajajinagar, Bangalore Opens",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/paris-panini-gourmet-sandwiches-wraps-hsr-bangalore,"Paris Panini - Gourmet Sandwiches & Wraps 4.6 Sandwich, Wraps, Fast Food, Pasta, Italian, Salad, Healthy Food, Desserts",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/parivar-jayanagar-bangalore,"Parivar 3.2 North Indian, Chinese, Fast Food ₹2,200 for two Jayanagar, Bangalore Opens at 11:30am 5 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/paros-brewery-kitchen-rajarajeshwari-nagar-bangalore,"Paros Brewery & Kitchen 4.1 Chinese, North Indian, Pizza ₹1,500 for two Rajarajeshwari Nagar, Bangalore Opens at 12noon",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/parttwo-lavelle-road-bangalore,"ParTTwo 4.3 Bar Food, Asian ₹4,500 for two Lavelle Road, Bangalore Opens tomorrow at 12noon 357 m",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/pasta-street-jp-nagar-bangalore,"Pasta Street 4.6 Italian, Pasta, Pizza, Continental, Salad, Healthy Food, Desserts, Beverages ₹1,800 for two JP Nagar, B",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/pasta-street-whitefield-bangalore,"Pasta Street 4.8 Italian, Pasta, Pizza, Continental, Salad, Healthy Food, Desserts, Beverages ₹1,800 for two Whitefield,",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/patiala-dhaba-rooftop-garden-electronic-city-bangalore,"Patiala Dhaba Rooftop Garden 3.5 North Indian, Chinese, Desserts, Beverages ₹1,100 for two Electronic City, Bangalore Op",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/patiala-lassi-sanjay-nagar,"Patiala Lassi 4.5 Beverages, Street Food, North Indian ₹300 for two Sanjay Nagar, Bangalore 6.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/paul-malleshwaram-bangalore,"Paul 4.4 French, Salad, Pizza, Sandwich, Wraps, Pasta ₹1,500 for two Malleshwaram, Bangalore 6.1 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/pebble-the-jungle-lounge-sadashiv-nagar-bangalore,"Pebble - The Jungle Lounge 3.9 North Indian, Chinese, Seafood, Oriental, Fast Food, Street Food, Desserts, Beverages ₹2,",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/pecos-stones-indiranagar-bangalore,"Pecos Stones 4.4 Finger Food, North Indian, Seafood, Chinese ₹2,200 for two Indiranagar, Bangalore 5.1 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/pecos-tortyd-brigade-road-bangalore,"Pecos toRtYd 4.5 Finger Food, North Indian, Seafood ₹1,500 for two Brigade Road, Bangalore 1.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/peepai-3-hebbal-bangalore,"Peepai 4.4 North Indian, Pizza, Chinese, European, Bar Food, Biryani, Desserts, Beverages ₹2,800 for two Hebbal, Bangalo",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/peppy-punjabis-2-marathahalli-bangalore,"Peppy Punjabis 4.5 North Indian, Fast Food ₹300 for two Marathahalli, Bangalore Opens at 11:30am 13.3 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/perch-wine-and-coffee-bar-hebbal-bangalore,"Perch Wine and Coffee Bar 4.7 Cafe, Coffee, Beverages, Desserts ₹2,400 for two Hebbal, Bangalore 11.1 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/phobidden-fruit-indiranagar,"Phobidden Fruit 4.5 Vietnamese, Asian, Desserts ₹3,200 for two Indiranagar, Bangalore Opens at 12noon 4.9 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/phurr-indiranagar-bangalore,"PHURR 4.5 ₹1,500 for two Indiranagar, Bangalore Opens at 12noon 5.6 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/phurr-jayanagar-bangalore,"PHURR 4.7 Salad, Asian, Chinese, Desserts ₹2,300 for two Jayanagar, Bangalore Opens at 12noon 4.5 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/pincode-by-kunal-kapur-mg-road-bangalore,"Pincode By Kunal Kapur New North Indian, Chinese, Momos, Biryani ₹2,500 for two MG Road, Bangalore Opening hours not ava",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/pinocchio-ashok-nagar-bangalore,"Pinocchio 4.5 Italian, European ₹2,000 for two Ashok Nagar, Bangalore Opens at 12noon 1.4 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/pinxx-royal-orchid-central-mg-road-bangalore,"Pinxx - Royal Orchid Central 4.3 Continental, North Indian, Chinese, Sandwich, Asian, Desserts, Beverages ₹1,900 for two",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/piro-kitchens-hsr-bangalore,"PiRo Kitchens 4.5 Pizza, Pasta ₹1,000 for two HSR, Bangalore Opens in 24 minutes 8.9 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/pizza-4ps-indiranagar-bangalore,"Pizza 4P's 4.3 Pizza, Pasta ₹2,000 for two Indiranagar, Bangalore Opens at 12noon 4.5 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/pizza-brew-house-new-bel-road-bangalore,"Pizza Brew House 4.2 Pizza, Pasta, Fast Food, Coffee, Beverages ₹2,000 for two New BEL Road, Bangalore Opens at 12noon 7",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/pizza-hut-kengeri-bangalore,"Pizza Hut 3.7 Pizza, Italian, Pasta, Fast Food, Desserts, Beverages ₹300 for two Kengeri, Bangalore Opens at 11am 13.3 k",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/pizzaexpress-brigade-road-bangalore,"PizzaExpress 4.4 Pizza, Italian, Salad, Bakery, Coffee, Beverages, Pasta, Cafe ₹1,900 for two Brigade Road, Bangalore Op",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/pizzaexpress-indiranagar-bangalore,"PizzaExpress 4.5 Pizza, Italian, Salad, Bakery, Coffee, Beverages, Pasta, Cafe ₹2,600 for two Indiranagar, Bangalore Ope",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/pizzaexpress-kammanahalli-bangalore,"PizzaExpress 4.5 Pizza, Italian, Salad, Bakery, Coffee, Beverages, Pasta, Cafe ₹1,500 for two Kammanahalli, Bangalore Op",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/pizzology-pizza-electronic-city-bangalore,"Pizzology Pizza 4.5 Fast Food, Pasta, Pizza, Shake, Salad, Beverages ₹550 for two Electronic City, Bangalore Opens tomor",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/plan-b-x-hangover-hsr-bangalore,"Plan B X Hangover 4.0 American, Burger, Pizza, Continental, Bar Food, Desserts, Beverages ₹2,200 for two HSR, Bangalore",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/plunge-sheraton-grand-whitefield-bangalore,"Plunge - Sheraton Grand 4.0 Continental, Finger Food ₹2,600 for two Whitefield, Bangalore Opens in 20 minutes 14.8 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/poco-a-poco-global-food-music-whitefield-bangalore,"Poco A Poco - Global Food & Music 4.5 Steak, Continental, North Indian, Oriental, American, Italian, Beverages ₹1,500 fo",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/polar-bear-ice-cream-sundaes-frazer-town-bangalore,"Polar Bear Ice Cream Sundaes 4.5 Ice Cream, Desserts, Shake, Beverages, Sandwich, Cake ₹400 for two Frazer Town, Bangalo",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/pool-bar-renaissance-hotel-bengaluru-1-race-course-road-bangalore,"Pool Bar - Renaissance Hotel, Bengaluru - Beverages ₹3,000 for two Race Course Road, Bangalore 2.4 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/poonam-sweets-banashankari,"Poonam Sweets 4.8 Mithai ₹250 for two Banashankari, Bangalore 6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/poornachandra-restaurant-3-jp-nagar-bangalore,"Poornachandra Restaurant 4.5 North Indian, Biryani, Chinese ₹700 for two JP Nagar, Bangalore Opens in 24 minutes 9 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/portland-grill-cafe-mg-road-bangalore,"Portland Grill & Cafe 4.3 Continental, Fast Food, Beverages, Desserts ₹2,100 for two MG Road, Bangalore Opens at 12noon",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/prime-golf-brewing-golfing-seegehalli-bangalore,"Prime Golf - Brewing & Golfing 4.3 Momos, Modern Indian, Beverages, American, Asian, Chinese, Continental, Fast Food ₹2,",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/proxy-mahadevapura-bangalore,"Proxy 4.2 Finger Food, Street Food, Pasta, Bar Food, Desserts ₹1,200 for two Mahadevapura, Bangalore Opens at 12noon 10.",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/proxy-resto-bar-brookefield-bangalore,"Proxy | Resto Bar 4.3 North Indian, Chinese, Pizza, Beverages, Coffee, Asian ₹1,500 for two Brookefield, Bangalore Opens",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/punjab-beat-1-whitefield-bangalore,"Punjab Beat 4.5 North Indian, Kebab, Beverages ₹1,000 for two Whitefield, Bangalore Opens at 11:30am 18.9 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/punjab-grill-brigade-road-bangalore,"Punjab Grill 4.5 North Indian, Kebab, Biryani, Mughlai ₹2,000 for two Brigade Road, Bangalore Opens at 12noon 1.3 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/punjab-grill-koramangala-7th-block-bangalore,"Punjab Grill 3.8 North Indian ₹2,500 for two Koramangala 7th Block, Bangalore Opens in 20 minutes 4.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/punjabi-swag-btm,"Punjabi Swag 4.0 North Indian, Mughlai, Biryani, Chinese, Asian, Desserts ₹900 for two BTM, Bangalore Opens at 11am 6.7",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/purple-pitch-electronic-city-bangalore,"Purple Pitch - North Indian, Continental, Bar Food ₹2,600 for two Electronic City, Bangalore Opens at 6pm 16 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/qmin-jayanagar-bangalore,"Qmin 4.5 Cafe, Tea, Fast Food, Desserts ₹600 for two Jayanagar, Bangalore 5.1 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
